8,KP_Zi192xEf96_c1114_plate5g_f_10.tif,75
9,KP_Zi192xEf96_c1114_plate5g_f_10.tif,70
10,KP_Zi192xEf96_c1114_plate5g_f_10.tif,76
11,KP_Zi192xEf96_c1114_plate5g_f_10.tif,76
12,KP_Zi192xEf96_c1114_plate5g_f_10.tif,85
13,KP_Zi192xEf96_c1114_plate5g_f_10.tif,71
14,KP_Zi192xEf96_c1114_plate5g_f_10.tif,72
15,KP_Zi192xEf96_c1114_plate5g_f_10.tif,64
16,KP_Zi192xEf96_c1114_plate5g_f_10.tif,70
1,KP_Zi192xEf96_c1114_plate5g_f_07.tif,57
2,KP_Zi192xEf96_c1114_plate5g_f_07.tif,58
3,KP_Zi192xEf96_c1114_plate5g_f_07.tif,60
4,KP_Zi192xEf96_c1114_plate5g_f_07.tif,55
5,KP_Zi192xEf96_c1114_plate5g_f_07.tif,59
6,KP_Zi192xEf96_c1114_plate5g_f_07.tif,49
7,KP_Zi192xEf96_c1114_plate5g_f_07.tif,66
8,KP_Zi192xEf96_c1114_plate5g_f_07.tif,62
9,KP_Zi192xEf96_c1114_plate5g_f_07.tif,72
10,KP_Zi192xEf96_c1114_plate5g_f_07.tif,60
11,KP_Zi192xEf96_c1114_plate5g_f_07.tif,74
12,KP_Zi192xEf96_c1114_plate5g_f_07.tif,NA
13,KP_Zi192xEf96_c1114_plate5g_f_07.tif,NA
14,KP_Zi192xEf96_c1114_plate5g_f_07.tif,78
15,KP_Zi192xEf96_c1114_plate5g_f_07.tif,60
16,KP_Zi192xEf96_c1114_plate5g_f_07.tif,71
1,KP_Zi192xEf96_c1114_plate5g_f_09.tif,58
2,KP_Zi192xEf96_c1114_plate5g_f_09.tif,59
3,KP_Zi192xEf96_c1114_plate5g_f_09.tif,69
4,KP_Zi192xEf96_c1114_plate5g_f_09.tif,66
5,KP_Zi192xEf96_c1114_plate5g_f_09.tif,73
6,KP_Zi192xEf96_c1114_plate5g_f_09.tif,67
7,KP_Zi192xEf96_c1114_plate5g_f_09.tif,73
8,KP_Zi192xEf96_c1114_plate5g_f_09.tif,70
9,KP_Zi192xEf96_c1114_plate5g_f_09.tif,76
10,KP_Zi192xEf96_c1114_plate5g_f_09.tif,80
11,KP_Zi192xEf96_c1114_plate5g_f_09.tif,70
12,KP_Zi192xEf96_c1114_plate5g_f_09.tif,73
13,KP_Zi192xEf96_c1114_plate5g_f_09.tif,82
14,KP_Zi192xEf96_c1114_plate5g_f_09.tif,65
15,KP_Zi192xEf96_c1114_plate5g_f_09.tif,65
16,KP_Zi192xEf96_c1114_plate5g_f_09.tif,79
1,KP_Zi192xEf96_c1114_plate5g_f_08.tif,61
2,KP_Zi192xEf96_c1114_plate5g_f_08.tif,68
3,KP_Zi192xEf96_c1114_plate5g_f_08.tif,66
4,KP_Zi192xEf96_c1114_plate5g_f_08.tif,71
5,KP_Zi192xEf96_c1114_plate5g_f_08.tif,69
6,KP_Zi192xEf96_c1114_plate5g_f_08.tif,63
7,KP_Zi192xEf96_c1114_plate5g_f_08.tif,72
8,KP_Zi192xEf96_c1114_plate5g_f_08.tif,66
9,KP_Zi192xEf96_c1114_plate5g_f_08.tif,79
10,KP_Zi192xEf96_c1114_plate5g_f_08.tif,68
11,KP_Zi192xEf96_c1114_plate5g_f_08.tif,68
12,KP_Zi192xEf96_c1114_plate5g_f_08.tif,78
13,KP_Zi192xEf96_c1114_plate5g_f_08.tif,79
14,KP_Zi192xEf96_c1114_plate5g_f_08.tif,78
15,KP_Zi192xEf96_c1114_plate5g_f_08.tif,57
16,KP_Zi192xEf96_c1114_plate5g_f_08.tif,69
1,KP_Zi192xEf96_c1114_plate5h_m_12.tif,61
2,KP_Zi192xEf96_c1114_plate5h_m_12.tif,65
3,KP_Zi192xEf96_c1114_plate5h_m_12.tif,52
4,KP_Zi192xEf96_c1114_plate5h_m_12.tif,65
5,KP_Zi192xEf96_c1114_plate5h_m_12.tif,63
6,KP_Zi192xEf96_c1114_plate5h_m_12.tif,66
7,KP_Zi192xEf96_c1114_plate5h_m_12.tif,73
8,KP_Zi192xEf96_c1114_plate5h_m_12.tif,68
9,KP_Zi192xEf96_c1114_plate5h_m_12.tif,79
10,KP_Zi192xEf96_c1114_plate5h_m_12.tif,74
11,KP_Zi192xEf96_c1114_plate5h_m_12.tif,56
12,KP_Zi192xEf96_c1114_plate5h_m_12.tif,77
13,KP_Zi192xEf96_c1114_plate5h_m_12.tif,61
14,KP_Zi192xEf96_c1114_plate5h_m_12.tif,66
15,KP_Zi192xEf96_c1114_plate5h_m_12.tif,58
16,KP_Zi192xEf96_c1114_plate5h_m_12.tif,70
1,KP_Zi192xEf96_c1114_plate5h_m_11.tif,64
2,KP_Zi192xEf96_c1114_plate5h_m_11.tif,73
3,KP_Zi192xEf96_c1114_plate5h_m_11.tif,74
4,KP_Zi192xEf96_c1114_plate5h_m_11.tif,70
5,KP_Zi192xEf96_c1114_plate5h_m_11.tif,65
6,KP_Zi192xEf96_c1114_plate5h_m_11.tif,60
7,KP_Zi192xEf96_c1114_plate5h_m_11.tif,65
8,KP_Zi192xEf96_c1114_plate5h_m_11.tif,74
9,KP_Zi192xEf96_c1114_plate5h_m_11.tif,80
10,KP_Zi192xEf96_c1114_plate5h_m_11.tif,77
11,KP_Zi192xEf96_c1114_plate5h_m_11.tif,61
12,KP_Zi192xEf96_c1114_plate5h_m_11.tif,65
13,KP_Zi192xEf96_c1114_plate5h_m_11.tif,78
14,KP_Zi192xEf96_c1114_plate5h_m_11.tif,67
15,KP_Zi192xEf96_c1114_plate5h_m_11.tif,56
16,KP_Zi192xEf96_c1114_plate5h_m_11.tif,64
1,KP_Zi192xEf96_c1114_plate5h_m_10.tif,75
2,KP_Zi192xEf96_c1114_plate5h_m_10.tif,75
3,KP_Zi192xEf96_c1114_plate5h_m_10.tif,76
4,KP_Zi192xEf96_c1114_plate5h_m_10.tif,82
5,KP_Zi192xEf96_c1114_plate5h_m_10.tif,86
6,KP_Zi192xEf96_c1114_plate5h_m_10.tif,73
7,KP_Zi192xEf96_c1114_plate5h_m_10.tif,82
8,KP_Zi192xEf96_c1114_plate5h_m_10.tif,89
9,KP_Zi192xEf96_c1114_plate5h_m_10.tif,98
10,KP_Zi192xEf96_c1114_plate5h_m_10.tif,92
11,KP_Zi192xEf96_c1114_plate5h_m_10.tif,82
12,KP_Zi192xEf96_c1114_plate5h_m_10.tif,77
13,KP_Zi192xEf96_c1114_plate5h_m_10.tif,75
14,KP_Zi192xEf96_c1114_plate5h_m_10.tif,83
15,KP_Zi192xEf96_c1114_plate5h_m_10.tif,71
16,KP_Zi192xEf96_c1114_plate5h_m_10.tif,76
1,KP_Zi192xEf96_c1114_plate5h_m_08.tif,72
2,KP_Zi192xEf96_c1114_plate5h_m_08.tif,75
3,KP_Zi192xEf96_c1114_plate5h_m_08.tif,81
4,KP_Zi192xEf96_c1114_plate5h_m_08.tif,78
5,KP_Zi192xEf96_c1114_plate5h_m_08.tif,73
6,KP_Zi192xEf96_c1114_plate5h_m_08.tif,70
7,KP_Zi192xEf96_c1114_plate5h_m_08.tif,79
8,KP_Zi192xEf96_c1114_plate5h_m_08.tif,83
9,KP_Zi192xEf96_c1114_plate5h_m_08.tif,96
10,KP_Zi192xEf96_c1114_plate5h_m_08.tif,91
11,KP_Zi192xEf96_c1114_plate5h_m_08.tif,83
12,KP_Zi192xEf96_c1114_plate5h_m_08.tif,80
13,KP_Zi192xEf96_c1114_plate5h_m_08.tif,84
14,KP_Zi192xEf96_c1114_plate5h_m_08.tif,82
15,KP_Zi192xEf96_c1114_plate5h_m_08.tif,75
16,KP_Zi192xEf96_c1114_plate5h_m_08.tif,70
1,KP_Zi192xEf96_c1114_plate5h_m_09.tif,73
2,KP_Zi192xEf96_c1114_plate5h_m_09.tif,67
3,KP_Zi192xEf96_c1114_plate5h_m_09.tif,78
4,KP_Zi192xEf96_c1114_plate5h_m_09.tif,77
5,KP_Zi192xEf96_c1114_plate5h_m_09.tif,73
6,KP_Zi192xEf96_c1114_plate5h_m_09.tif,66
7,KP_Zi192xEf96_c1114_plate5h_m_09.tif,75
8,KP_Zi192xEf96_c1114_plate5h_m_09.tif,89
9,KP_Zi192xEf96_c1114_plate5h_m_09.tif,88
10,KP_Zi192xEf96_c1114_plate5h_m_09.tif,91
11,KP_Zi192xEf96_c1114_plate5h_m_09.tif,69
12,KP_Zi192xEf96_c1114_plate5h_m_09.tif,83
13,KP_Zi192xEf96_c1114_plate5h_m_09.tif,79
14,KP_Zi192xEf96_c1114_plate5h_m_09.tif,76
15,KP_Zi192xEf96_c1114_plate5h_m_09.tif,67
16,KP_Zi192xEf96_c1114_plate5h_m_09.tif,78
1,KP_Zi192xEf96_c1114_plate5h_m_07.tif,68
2,KP_Zi192xEf96_c1114_plate5h_m_07.tif,72
3,KP_Zi192xEf96_c1114_plate5h_m_07.tif,78
4,KP_Zi192xEf96_c1114_plate5h_m_07.tif,71
5,KP_Zi192xEf96_c1114_plate5h_m_07.tif,73
6,KP_Zi192xEf96_c1114_plate5h_m_07.tif,62
7,KP_Zi192xEf96_c1114_plate5h_m_07.tif,78
8,KP_Zi192xEf96_c1114_plate5h_m_07.tif,75
9,KP_Zi192xEf96_c1114_plate5h_m_07.tif,72
10,KP_Zi192xEf96_c1114_plate5h_m_07.tif,83
11,KP_Zi192xEf96_c1114_plate5h_m_07.tif,73
12,KP_Zi192xEf96_c1114_plate5h_m_07.tif,76
13,KP_Zi192xEf96_c1114_plate5h_m_07.tif,71
14,KP_Zi192xEf96_c1114_plate5h_m_07.tif,82
15,KP_Zi192xEf96_c1114_plate5h_m_07.tif,70
16,KP_Zi192xEf96_c1114_plate5h_m_07.tif,85
1,KP_Zi192xEf96_c1114_plate5h_m_06.tif,64
2,KP_Zi192xEf96_c1114_plate5h_m_06.tif,73
3,KP_Zi192xEf96_c1114_plate5h_m_06.tif,83
4,KP_Zi192xEf96_c1114_plate5h_m_06.tif,67
5,KP_Zi192xEf96_c1114_plate5h_m_06.tif,71
6,KP_Zi192xEf96_c1114_plate5h_m_06.tif,71
7,KP_Zi192xEf96_c1114_plate5h_m_06.tif,75
8,KP_Zi192xEf96_c1114_plate5h_m_06.tif,81
9,KP_Zi192xEf96_c1114_plate5h_m_06.tif,87
10,KP_Zi192xEf96_c1114_plate5h_m_06.tif,78
11,KP_Zi192xEf96_c1114_plate5h_m_06.tif,74
12,KP_Zi192xEf96_c1114_plate5h_m_06.tif,82
13,KP_Zi192xEf96_c1114_plate5h_m_06.tif,88
14,KP_Zi192xEf96_c1114_plate5h_m_06.tif,78
15,KP_Zi192xEf96_c1114_plate5h_m_06.tif,69
16,KP_Zi192xEf96_c1114_plate5h_m_06.tif,76
1,KP_Zi192xEf96_c1114_plate5h_m_05.tif,56
2,KP_Zi192xEf96_c1114_plate5h_m_05.tif,75
3,KP_Zi192xEf96_c1114_plate5h_m_05.tif,91
4,KP_Zi192xEf96_c1114_plate5h_m_05.tif,75
5,KP_Zi192xEf96_c1114_plate5h_m_05.tif,80
6,KP_Zi192xEf96_c1114_plate5h_m_05.tif,74
7,KP_Zi192xEf96_c1114_plate5h_m_05.tif,89
8,KP_Zi192xEf96_c1114_plate5h_m_05.tif,94
9,KP_Zi192xEf96_c1114_plate5h_m_05.tif,96
10,KP_Zi192xEf96_c1114_plate5h_m_05.tif,92
11,KP_Zi192xEf96_c1114_plate5h_m_05.tif,79
12,KP_Zi192xEf96_c1114_plate5h_m_05.tif,93
13,KP_Zi192xEf96_c1114_plate5h_m_05.tif,90
14,KP_Zi192xEf96_c1114_plate5h_m_05.tif,77
15,KP_Zi192xEf96_c1114_plate5h_m_05.tif,62
16,KP_Zi192xEf96_c1114_plate5h_m_05.tif,78
1,KP_Zi192xEf96_c1114_plate5h_m_04.tif,69
2,KP_Zi192xEf96_c1114_plate5h_m_04.tif,77
3,KP_Zi192xEf96_c1114_plate5h_m_04.tif,82
4,KP_Zi192xEf96_c1114_plate5h_m_04.tif,68
5,KP_Zi192xEf96_c1114_plate5h_m_04.tif,77
6,KP_Zi192xEf96_c1114_plate5h_m_04.tif,73
7,KP_Zi192xEf96_c1114_plate5h_m_04.tif,69
8,KP_Zi192xEf96_c1114_plate5h_m_04.tif,82
9,KP_Zi192xEf96_c1114_plate5h_m_04.tif,81
10,KP_Zi192xEf96_c1114_plate5h_m_04.tif,83
11,KP_Zi192xEf96_c1114_plate5h_m_04.tif,66
12,KP_Zi192xEf96_c1114_plate5h_m_04.tif,82
13,KP_Zi192xEf96_c1114_plate5h_m_04.tif,82
14,KP_Zi192xEf96_c1114_plate5h_m_04.tif,94
15,KP_Zi192xEf96_c1114_plate5h_m_04.tif,65
16,KP_Zi192xEf96_c1114_plate5h_m_04.tif,79
1,KP_Zi192xEf96_c1114_plate5h_m_03.tif,64
2,KP_Zi192xEf96_c1114_plate5h_m_03.tif,69
3,KP_Zi192xEf96_c1114_plate5h_m_03.tif,90
4,KP_Zi192xEf96_c1114_plate5h_m_03.tif,83
5,KP_Zi192xEf96_c1114_plate5h_m_03.tif,79
6,KP_Zi192xEf96_c1114_plate5h_m_03.tif,68
7,KP_Zi192xEf96_c1114_plate5h_m_03.tif,89
8,KP_Zi192xEf96_c1114_plate5h_m_03.tif,80
9,KP_Zi192xEf96_c1114_plate5h_m_03.tif,86
10,KP_Zi192xEf96_c1114_plate5h_m_03.tif,86
11,KP_Zi192xEf96_c1114_plate5h_m_03.tif,75
12,KP_Zi192xEf96_c1114_plate5h_m_03.tif,84
13,KP_Zi192xEf96_c1114_plate5h_m_03.tif,86
14,KP_Zi192xEf96_c1114_plate5h_m_03.tif,81
15,KP_Zi192xEf96_c1114_plate5h_m_03.tif,55
16,KP_Zi192xEf96_c1114_plate5h_m_03.tif,72
1,KP_Zi192xEf96_c1114_plate5h_m_02.tif,68
2,KP_Zi192xEf96_c1114_plate5h_m_02.tif,66
3,KP_Zi192xEf96_c1114_plate5h_m_02.tif,66
4,KP_Zi192xEf96_c1114_plate5h_m_02.tif,49
5,KP_Zi192xEf96_c1114_plate5h_m_02.tif,61
6,KP_Zi192xEf96_c1114_plate5h_m_02.tif,61
7,KP_Zi192xEf96_c1114_plate5h_m_02.tif,58
8,KP_Zi192xEf96_c1114_plate5h_m_02.tif,58
9,KP_Zi192xEf96_c1114_plate5h_m_02.tif,66
10,KP_Zi192xEf96_c1114_plate5h_m_02.tif,89
11,KP_Zi192xEf96_c1114_plate5h_m_02.tif,63
12,KP_Zi192xEf96_c1114_plate5h_m_02.tif,80
13,KP_Zi192xEf96_c1114_plate5h_m_02.tif,71
14,KP_Zi192xEf96_c1114_plate5h_m_02.tif,75
15,KP_Zi192xEf96_c1114_plate5h_m_02.tif,58
16,KP_Zi192xEf96_c1114_plate5h_m_02.tif,76
1,KP_Zi192xEf96_c1114_plate5h_m_01.tif,72
2,KP_Zi192xEf96_c1114_plate5h_m_01.tif,70
3,KP_Zi192xEf96_c1114_plate5h_m_01.tif,79
4,KP_Zi192xEf96_c1114_plate5h_m_01.tif,72
5,KP_Zi192xEf96_c1114_plate5h_m_01.tif,70
6,KP_Zi192xEf96_c1114_plate5h_m_01.tif,61
7,KP_Zi192xEf96_c1114_plate5h_m_01.tif,72
8,KP_Zi192xEf96_c1114_plate5h_m_01.tif,71
9,KP_Zi192xEf96_c1114_plate5h_m_01.tif,75
10,KP_Zi192xEf96_c1114_plate5h_m_01.tif,81
11,KP_Zi192xEf96_c1114_plate5h_m_01.tif,67
12,KP_Zi192xEf96_c1114_plate5h_m_01.tif,78
13,KP_Zi192xEf96_c1114_plate5h_m_01.tif,71
14,KP_Zi192xEf96_c1114_plate5h_m_01.tif,74
15,KP_Zi192xEf96_c1114_plate5h_m_01.tif,61
16,KP_Zi192xEf96_c1114_plate5h_m_01.tif,72
1,KP_Zi192xEf96_c1114_plate6a_f_05.tif,62
2,KP_Zi192xEf96_c1114_plate6a_f_05.tif,59
3,KP_Zi192xEf96_c1114_plate6a_f_05.tif,72
4,KP_Zi192xEf96_c1114_plate6a_f_05.tif,63
5,KP_Zi192xEf96_c1114_plate6a_f_05.tif,77
6,KP_Zi192xEf96_c1114_plate6a_f_05.tif,64
7,KP_Zi192xEf96_c1114_plate6a_f_05.tif,67
8,KP_Zi192xEf96_c1114_plate6a_f_05.tif,72
9,KP_Zi192xEf96_c1114_plate6a_f_05.tif,77
10,KP_Zi192xEf96_c1114_plate6a_f_05.tif,69
11,KP_Zi192xEf96_c1114_plate6a_f_05.tif,62
12,KP_Zi192xEf96_c1114_plate6a_f_05.tif,63
13,KP_Zi192xEf96_c1114_plate6a_f_05.tif,77
14,KP_Zi192xEf96_c1114_plate6a_f_05.tif,82
15,KP_Zi192xEf96_c1114_plate6a_f_05.tif,63
16,KP_Zi192xEf96_c1114_plate6a_f_05.tif,63
1,KP_Zi192xEf96_c1114_plate6a_f_04.tif,62
2,KP_Zi192xEf96_c1114_plate6a_f_04.tif,54
3,KP_Zi192xEf96_c1114_plate6a_f_04.tif,62
4,KP_Zi192xEf96_c1114_plate6a_f_04.tif,61
5,KP_Zi192xEf96_c1114_plate6a_f_04.tif,70
6,KP_Zi192xEf96_c1114_plate6a_f_04.tif,59
7,KP_Zi192xEf96_c1114_plate6a_f_04.tif,65
8,KP_Zi192xEf96_c1114_plate6a_f_04.tif,70
9,KP_Zi192xEf96_c1114_plate6a_f_04.tif,69
10,KP_Zi192xEf96_c1114_plate6a_f_04.tif,69
11,KP_Zi192xEf96_c1114_plate6a_f_04.tif,70
12,KP_Zi192xEf96_c1114_plate6a_f_04.tif,81
13,KP_Zi192xEf96_c1114_plate6a_f_04.tif,70
14,KP_Zi192xEf96_c1114_plate6a_f_04.tif,74
15,KP_Zi192xEf96_c1114_plate6a_f_04.tif,57
16,KP_Zi192xEf96_c1114_plate6a_f_04.tif,74
1,KP_Zi192xEf96_c1114_plate6a_f_06.tif,67
2,KP_Zi192xEf96_c1114_plate6a_f_06.tif,70
3,KP_Zi192xEf96_c1114_plate6a_f_06.tif,70
4,KP_Zi192xEf96_c1114_plate6a_f_06.tif,58
5,KP_Zi192xEf96_c1114_plate6a_f_06.tif,66
6,KP_Zi192xEf96_c1114_plate6a_f_06.tif,56
7,KP_Zi192xEf96_c1114_plate6a_f_06.tif,73
8,KP_Zi192xEf96_c1114_plate6a_f_06.tif,78
9,KP_Zi192xEf96_c1114_plate6a_f_06.tif,76
10,KP_Zi192xEf96_c1114_plate6a_f_06.tif,67
11,KP_Zi192xEf96_c1114_plate6a_f_06.tif,72
12,KP_Zi192xEf96_c1114_plate6a_f_06.tif,65
13,KP_Zi192xEf96_c1114_plate6a_f_06.tif,80
14,KP_Zi192xEf96_c1114_plate6a_f_06.tif,70
15,KP_Zi192xEf96_c1114_plate6a_f_06.tif,68
16,KP_Zi192xEf96_c1114_plate6a_f_06.tif,67
1,KP_Zi192xEf96_c1114_plate6a_f_03.tif,58
2,KP_Zi192xEf96_c1114_plate6a_f_03.tif,65
3,KP_Zi192xEf96_c1114_plate6a_f_03.tif,62
4,KP_Zi192xEf96_c1114_plate6a_f_03.tif,65
5,KP_Zi192xEf96_c1114_plate6a_f_03.tif,66
6,KP_Zi192xEf96_c1114_plate6a_f_03.tif,63
7,KP_Zi192xEf96_c1114_plate6a_f_03.tif,66
8,KP_Zi192xEf96_c1114_plate6a_f_03.tif,68
9,KP_Zi192xEf96_c1114_plate6a_f_03.tif,72
10,KP_Zi192xEf96_c1114_plate6a_f_03.tif,67
11,KP_Zi192xEf96_c1114_plate6a_f_03.tif,56
12,KP_Zi192xEf96_c1114_plate6a_f_03.tif,69
13,KP_Zi192xEf96_c1114_plate6a_f_03.tif,69
14,KP_Zi192xEf96_c1114_plate6a_f_03.tif,71
15,KP_Zi192xEf96_c1114_plate6a_f_03.tif,52
16,KP_Zi192xEf96_c1114_plate6a_f_03.tif,74
1,KP_Zi192xEf96_c1114_plate6a_f_02.tif,65
2,KP_Zi192xEf96_c1114_plate6a_f_02.tif,68
3,KP_Zi192xEf96_c1114_plate6a_f_02.tif,65
4,KP_Zi192xEf96_c1114_plate6a_f_02.tif,66
5,KP_Zi192xEf96_c1114_plate6a_f_02.tif,70
6,KP_Zi192xEf96_c1114_plate6a_f_02.tif,61
7,KP_Zi192xEf96_c1114_plate6a_f_02.tif,71
8,KP_Zi192xEf96_c1114_plate6a_f_02.tif,62
9,KP_Zi192xEf96_c1114_plate6a_f_02.tif,77
10,KP_Zi192xEf96_c1114_plate6a_f_02.tif,87
11,KP_Zi192xEf96_c1114_plate6a_f_02.tif,75
12,KP_Zi192xEf96_c1114_plate6a_f_02.tif,58
13,KP_Zi192xEf96_c1114_plate6a_f_02.tif,74
14,KP_Zi192xEf96_c1114_plate6a_f_02.tif,76
15,KP_Zi192xEf96_c1114_plate6a_f_02.tif,63
16,KP_Zi192xEf96_c1114_plate6a_f_02.tif,75
1,KP_Zi192xEf96_c1114_plate6a_f_01.tif,56
2,KP_Zi192xEf96_c1114_plate6a_f_01.tif,63
3,KP_Zi192xEf96_c1114_plate6a_f_01.tif,75
4,KP_Zi192xEf96_c1114_plate6a_f_01.tif,67
5,KP_Zi192xEf96_c1114_plate6a_f_01.tif,72
6,KP_Zi192xEf96_c1114_plate6a_f_01.tif,68
7,KP_Zi192xEf96_c1114_plate6a_f_01.tif,67
8,KP_Zi192xEf96_c1114_plate6a_f_01.tif,57
9,KP_Zi192xEf96_c1114_plate6a_f_01.tif,75
10,KP_Zi192xEf96_c1114_plate6a_f_01.tif,68
11,KP_Zi192xEf96_c1114_plate6a_f_01.tif,59
12,KP_Zi192xEf96_c1114_plate6a_f_01.tif,69
13,KP_Zi192xEf96_c1114_plate6a_f_01.tif,83
14,KP_Zi192xEf96_c1114_plate6a_f_01.tif,68
15,KP_Zi192xEf96_c1114_plate6a_f_01.tif,52
16,KP_Zi192xEf96_c1114_plate6a_f_01.tif,68
1,KP_Zi192xEf96_c1114_plate6a_f_12.tif,53
2,KP_Zi192xEf96_c1114_plate6a_f_12.tif,71
3,KP_Zi192xEf96_c1114_plate6a_f_12.tif,67
4,KP_Zi192xEf96_c1114_plate6a_f_12.tif,69
5,KP_Zi192xEf96_c1114_plate6a_f_12.tif,75
6,KP_Zi192xEf96_c1114_plate6a_f_12.tif,56
7,KP_Zi192xEf96_c1114_plate6a_f_12.tif,64
8,KP_Zi192xEf96_c1114_plate6a_f_12.tif,72
9,KP_Zi192xEf96_c1114_plate6a_f_12.tif,85
10,KP_Zi192xEf96_c1114_plate6a_f_12.tif,75
11,KP_Zi192xEf96_c1114_plate6a_f_12.tif,66
12,KP_Zi192xEf96_c1114_plate6a_f_12.tif,80
13,KP_Zi192xEf96_c1114_plate6a_f_12.tif,76
14,KP_Zi192xEf96_c1114_plate6a_f_12.tif,72
15,KP_Zi192xEf96_c1114_plate6a_f_12.tif,68
16,KP_Zi192xEf96_c1114_plate6a_f_12.tif,76
1,KP_Zi192xEf96_c1114_plate6a_f_10.tif,65
2,KP_Zi192xEf96_c1114_plate6a_f_10.tif,64
3,KP_Zi192xEf96_c1114_plate6a_f_10.tif,70
4,KP_Zi192xEf96_c1114_plate6a_f_10.tif,57
5,KP_Zi192xEf96_c1114_plate6a_f_10.tif,62
6,KP_Zi192xEf96_c1114_plate6a_f_10.tif,69
7,KP_Zi192xEf96_c1114_plate6a_f_10.tif,66
8,KP_Zi192xEf96_c1114_plate6a_f_10.tif,78
9,KP_Zi192xEf96_c1114_plate6a_f_10.tif,76
10,KP_Zi192xEf96_c1114_plate6a_f_10.tif,73
11,KP_Zi192xEf96_c1114_plate6a_f_10.tif,67
12,KP_Zi192xEf96_c1114_plate6a_f_10.tif,81
13,KP_Zi192xEf96_c1114_plate6a_f_10.tif,78
14,KP_Zi192xEf96_c1114_plate6a_f_10.tif,76
15,KP_Zi192xEf96_c1114_plate6a_f_10.tif,65
16,KP_Zi192xEf96_c1114_plate6a_f_10.tif,70
1,KP_Zi192xEf96_c1114_plate6a_f_09.tif,57
2,KP_Zi192xEf96_c1114_plate6a_f_09.tif,57
3,KP_Zi192xEf96_c1114_plate6a_f_09.tif,69
4,KP_Zi192xEf96_c1114_plate6a_f_09.tif,63
5,KP_Zi192xEf96_c1114_plate6a_f_09.tif,70
6,KP_Zi192xEf96_c1114_plate6a_f_09.tif,76
7,KP_Zi192xEf96_c1114_plate6a_f_09.tif,71
8,KP_Zi192xEf96_c1114_plate6a_f_09.tif,73
9,KP_Zi192xEf96_c1114_plate6a_f_09.tif,75
10,KP_Zi192xEf96_c1114_plate6a_f_09.tif,78
11,KP_Zi192xEf96_c1114_plate6a_f_09.tif,54
12,KP_Zi192xEf96_c1114_plate6a_f_09.tif,76
13,KP_Zi192xEf96_c1114_plate6a_f_09.tif,86
14,KP_Zi192xEf96_c1114_plate6a_f_09.tif,81
15,KP_Zi192xEf96_c1114_plate6a_f_09.tif,63
16,KP_Zi192xEf96_c1114_plate6a_f_09.tif,78
1,KP_Zi192xEf96_c1114_plate6a_f_08.tif,64
2,KP_Zi192xEf96_c1114_plate6a_f_08.tif,58
3,KP_Zi192xEf96_c1114_plate6a_f_08.tif,61
4,KP_Zi192xEf96_c1114_plate6a_f_08.tif,65
5,KP_Zi192xEf96_c1114_plate6a_f_08.tif,67
6,KP_Zi192xEf96_c1114_plate6a_f_08.tif,64
7,KP_Zi192xEf96_c1114_plate6a_f_08.tif,71
8,KP_Zi192xEf96_c1114_plate6a_f_08.tif,68
9,KP_Zi192xEf96_c1114_plate6a_f_08.tif,69
10,KP_Zi192xEf96_c1114_plate6a_f_08.tif,76
11,KP_Zi192xEf96_c1114_plate6a_f_08.tif,68
12,KP_Zi192xEf96_c1114_plate6a_f_08.tif,76
13,KP_Zi192xEf96_c1114_plate6a_f_08.tif,89
14,KP_Zi192xEf96_c1114_plate6a_f_08.tif,87
15,KP_Zi192xEf96_c1114_plate6a_f_08.tif,68
16,KP_Zi192xEf96_c1114_plate6a_f_08.tif,70
1,KP_Zi192xEf96_c1114_plate6a_f_07.tif,60
2,KP_Zi192xEf96_c1114_plate6a_f_07.tif,62
3,KP_Zi192xEf96_c1114_plate6a_f_07.tif,67
4,KP_Zi192xEf96_c1114_plate6a_f_07.tif,57
5,KP_Zi192xEf96_c1114_plate6a_f_07.tif,63
6,KP_Zi192xEf96_c1114_plate6a_f_07.tif,61
7,KP_Zi192xEf96_c1114_plate6a_f_07.tif,63
8,KP_Zi192xEf96_c1114_plate6a_f_07.tif,61
9,KP_Zi192xEf96_c1114_plate6a_f_07.tif,78
10,KP_Zi192xEf96_c1114_plate6a_f_07.tif,67
11,KP_Zi192xEf96_c1114_plate6a_f_07.tif,67
12,KP_Zi192xEf96_c1114_plate6a_f_07.tif,67
13,KP_Zi192xEf96_c1114_plate6a_f_07.tif,79
14,KP_Zi192xEf96_c1114_plate6a_f_07.tif,72
15,KP_Zi192xEf96_c1114_plate6a_f_07.tif,60
16,KP_Zi192xEf96_c1114_plate6a_f_07.tif,66
1,KP_Zi192xEf96_c1114_plate6b_m_05.tif,72
2,KP_Zi192xEf96_c1114_plate6b_m_05.tif,69
3,KP_Zi192xEf96_c1114_plate6b_m_05.tif,81
4,KP_Zi192xEf96_c1114_plate6b_m_05.tif,88
5,KP_Zi192xEf96_c1114_plate6b_m_05.tif,88
6,KP_Zi192xEf96_c1114_plate6b_m_05.tif,77
7,KP_Zi192xEf96_c1114_plate6b_m_05.tif,77
8,KP_Zi192xEf96_c1114_plate6b_m_05.tif,83
9,KP_Zi192xEf96_c1114_plate6b_m_05.tif,89
10,KP_Zi192xEf96_c1114_plate6b_m_05.tif,103
11,KP_Zi192xEf96_c1114_plate6b_m_05.tif,86
12,KP_Zi192xEf96_c1114_plate6b_m_05.tif,77
